,Kabupaten_Kota,Kecamatan,Kelurahan,Kelamin,Pendidikan,Jumlah
15,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU KELAPA,LAKI-LAKI,Akademi/Diploma III/S. Muda,23
16,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU KELAPA,LAKI-LAKI,Diploma IV/Strata I,88
17,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU KELAPA,LAKI-LAKI,Strata II,8
18,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU HARAPAN,LAKI-LAKI,Tidak/Belum Sekolah,1
19,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU HARAPAN,LAKI-LAKI,Belum Tamat SD/Sederajat,7
20,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU HARAPAN,LAKI-LAKI,Tamat SD/Sederajat,267
21,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU HARAPAN,LAKI-LAKI,SLTP/Sederajat,125
22,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU HARAPAN,LAKI-LAKI,SLTA/Sederajat,215
23,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU HARAPAN,LAKI-LAKI,Diploma I/II,2
24,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU HARAPAN,LAKI-LAKI,Akademi/Diploma III/S. Muda,6
25,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU HARAPAN,LAKI-LAKI,Diploma IV/Strata I,34
26,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU HARAPAN,LAKI-LAKI,Strata II,2
27,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU UTARA,PULAU HARAPAN,LAKI-LAKI,Strata III,1
28,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU UNTUNG JAWA,LAKI-LAKI,Tidak/Belum Sekolah,4
29,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU UNTUNG JAWA,LAKI-LAKI,Belum Tamat SD/Sederajat,6
30,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU UNTUNG JAWA,LAKI-LAKI,Tamat SD/Sederajat,221
31,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU UNTUNG JAWA,LAKI-LAKI,SLTP/Sederajat,74
32,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU UNTUNG JAWA,LAKI-LAKI,SLTA/Sederajat,277
33,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU UNTUNG JAWA,LAKI-LAKI,Diploma I/II,5
34,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU UNTUNG JAWA,LAKI-LAKI,Akademi/Diploma III/S. Muda,6
35,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU UNTUNG JAWA,LAKI-LAKI,Diploma IV/Strata I,33
36,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU UNTUNG JAWA,LAKI-LAKI,Strata II,4
37,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU TIDUNG,LAKI-LAKI,Tidak/Belum Sekolah,2
38,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU TIDUNG,LAKI-LAKI,Belum Tamat SD/Sederajat,17
39,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU TIDUNG,LAKI-LAKI,Tamat SD/Sederajat,526
40,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU TIDUNG,LAKI-LAKI,SLTP/Sederajat,235
41,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU TIDUNG,LAKI-LAKI,SLTA/Sederajat,494
42,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU TIDUNG,LAKI-LAKI,Diploma I/II,9
43,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU TIDUNG,LAKI-LAKI,Akademi/Diploma III/S. Muda,32
44,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU TIDUNG,LAKI-LAKI,Diploma IV/Strata I,167
45,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU TIDUNG,LAKI-LAKI,Strata II,5
46,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU PARI,LAKI-LAKI,Tidak/Belum Sekolah,1
47,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU PARI,LAKI-LAKI,Belum Tamat SD/Sederajat,2
48,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU PARI,LAKI-LAKI,Tamat SD/Sederajat,467
49,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU PARI,LAKI-LAKI,SLTP/Sederajat,146
50,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU PARI,LAKI-LAKI,SLTA/Sederajat,271
51,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU PARI,LAKI-LAKI,Diploma I/II,1
52,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU PARI,LAKI-LAKI,Akademi/Diploma III/S. Muda,6
53,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU PARI,LAKI-LAKI,Diploma IV/Strata I,41
54,ADM. KEPULAUAN SERIBU,KEPULAUAN SERIBU SELATAN,PULAU PARI,LAKI-LAKI,Strata II,2
55,JAKARTA PUSAT,GAMBIR,GAMBIR,LAKI-LAKI,Tidak/Belum Sekolah,6
56,JAKARTA PUSAT,GAMBIR,GAMBIR,LAKI-LAKI,Belum Tamat SD/Sederajat,13
57,JAKARTA PUSAT,GAMBIR,GAMBIR,LAKI-LAKI,Tamat SD/Sederajat,76
58,JAKARTA PUSAT,GAMBIR,GAMBIR,LAKI-LAKI,SLTP/Sederajat,94
59,JAKARTA PUSAT,GAMBIR,GAMBIR,LAKI-LAKI,SLTA/Sederajat,391
60,JAKARTA PUSAT,GAMBIR,GAMBIR,LAKI-LAKI,Diploma I/II,6
61,JAKARTA PUSAT,GAMBIR,GAMBIR,LAKI-LAKI,Akademi/Diploma III/S. Muda,62
62,JAKARTA PUSAT,GAMBIR,GAMBIR,LAKI-LAKI,Diploma IV/Strata I,177
63,JAKARTA PUSAT,GAMBIR,GAMBIR,LAKI-LAKI,Strata II,17
64,JAKARTA PUSAT,GAMBIR,GAMBIR,LAKI-LAKI,Strata III,2
65,JAKARTA PUSAT,GAMBIR,CIDENG,LAKI-LAKI,Tidak/Belum Sekolah,24
66,JAKARTA PUSAT,GAMBIR,CIDENG,LAKI-LAKI,Belum Tamat SD/Sederajat,29
67,JAKARTA PUSAT,GAMBIR,CIDENG,LAKI-LAKI,Tamat SD/Sederajat,299
68,JAKARTA PUSAT,GAMBIR,CIDENG,LAKI-LAKI,SLTP/Sederajat,477
69,JAKARTA PUSAT,GAMBIR,CIDENG,LAKI-LAKI,SLTA/Sederajat,2432
70,JAKARTA PUSAT,GAMBIR,CIDENG,LAKI-LAKI,Diploma I/II,14
71,JAKARTA PUSAT,GAMBIR,CIDENG,LAKI-LAKI,Akademi/Diploma III/S. Muda,257
72,JAKARTA PUSAT,GAMBIR,CIDENG,LAKI-LAKI,Diploma IV/Strata I,1302
73,JAKARTA PUSAT,GAMBIR,CIDENG,LAKI-LAKI,Strata II,141
74,JAKARTA PUSAT,GAMBIR,CIDENG,LAKI-LAKI,Strata III,11
75,JAKARTA PUSAT,GAMBIR,PETOJO UTARA,LAKI-LAKI,Tidak/Belum Sekolah,34
76,JAKARTA PUSAT,GAMBIR,PETOJO UTARA,LAKI-LAKI,Belum Tamat SD/Sederajat,26
77,JAKARTA PUSAT,GAMBIR,PETOJO UTARA,LAKI-LAKI,Tamat SD/Sederajat,432
78,JAKARTA PUSAT,GAMBIR,PETOJO UTARA,LAKI-LAKI,SLTP/Sederajat,704
79,JAKARTA PUSAT,GAMBIR,PETOJO UTARA,LAKI-LAKI,SLTA/Sederajat,3108
80,JAKARTA PUSAT,GAMBIR,PETOJO UTARA,LAKI-LAKI,Diploma I/II,20
81,JAKARTA PUSAT,GAMBIR,PETOJO UTARA,LAKI-LAKI,Akademi/Diploma III/S. Muda,292
82,JAKARTA PUSAT,GAMBIR,PETOJO UTARA,LAKI-LAKI,Diploma IV/Strata I,938
83,JAKARTA PUSAT,GAMBIR,PETOJO UTARA,LAKI-LAKI,Strata II,91
84,JAKARTA PUSAT,GAMBIR,PETOJO UTARA,LAKI-LAKI,Strata III,13
85,JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,LAKI-LAKI,Tidak/Belum Sekolah,14
86,JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,LAKI-LAKI,Belum Tamat SD/Sederajat,64
87,JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,LAKI-LAKI,Tamat SD/Sederajat,309
88,JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,LAKI-LAKI,SLTP/Sederajat,501
89,JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,LAKI-LAKI,SLTA/Sederajat,3124
90,JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,LAKI-LAKI,Diploma I/II,18
91,JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,LAKI-LAKI,Akademi/Diploma III/S. Muda,249
92,JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,LAKI-LAKI,Diploma IV/Strata I,810
93,JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,LAKI-LAKI,Strata II,126
94,JAKARTA PUSAT,GAMBIR,PETOJO SELATAN,LAKI-LAKI,Strata III,8
95,JAKARTA PUSAT,GAMBIR,KEBON KELAPA,LAKI-LAKI,Tidak/Belum Sekolah,17
96,JAKARTA PUSAT,GAMBIR,KEBON KELAPA,LAKI-LAKI,Belum Tamat SD/Sederajat,35
97,JAKARTA PUSAT,GAMBIR,KEBON KELAPA,LAKI-LAKI,Tamat SD/Sederajat,259
98,JAKARTA PUSAT,GAMBIR,KEBON KELAPA,LAKI-LAKI,SLTP/Sederajat,447
99,JAKARTA PUSAT,GAMBIR,KEBON KELAPA,LAKI-LAKI,SLTA/Sederajat,1948
100,JAKARTA PUSAT,GAMBIR,KEBON KELAPA,LAKI-LAKI,Diploma I/II,10
101,JAKARTA PUSAT,GAMBIR,KEBON KELAPA,LAKI-LAKI,Akademi/Diploma III/S. Muda,133
102,JAKARTA PUSAT,GAMBIR,KEBON KELAPA,LAKI-LAKI,Diploma IV/Strata I,545
103,JAKARTA PUSAT,GAMBIR,KEBON KELAPA,LAKI-LAKI,Strata II,59
104,JAKARTA PUSAT,GAMBIR,KEBON KELAPA,LAKI-LAKI,Strata III,1
105,JAKARTA PUSAT,GAMBIR,DURI PULO,LAKI-LAKI,Tidak/Belum Sekolah,14
106,JAKARTA PUSAT,GAMBIR,DURI PULO,LAKI-LAKI,Belum Tamat SD/Sederajat,58
107,JAKARTA PUSAT,GAMBIR,DURI PULO,LAKI-LAKI,Tamat SD/Sederajat,710
108,JAKARTA PUSAT,GAMBIR,DURI PULO,LAKI-LAKI,SLTP/Sederajat,1059
109,JAKARTA PUSAT,GAMBIR,DURI PULO,LAKI-LAKI,SLTA/Sederajat,3639
110,JAKARTA PUSAT,GAMBIR,DURI PULO,LAKI-LAKI,Diploma I/II,14
111,JAKARTA PUSAT,GAMBIR,DURI PULO,LAKI-LAKI,Akademi/Diploma III/S. Muda,183
112,JAKARTA PUSAT,GAMBIR,DURI PULO,LAKI-LAKI,Diploma IV/Strata I,710
113,JAKARTA PUSAT,GAMBIR,DURI PULO,LAKI-LAKI,Strata II,57
114,JAKARTA PUSAT,GAMBIR,DURI PULO,LAKI-LAKI,Strata III,4
115,JAKARTA PUSAT,SAWAH BESAR,PASAR BARU,LAKI-LAKI,Tidak/Belum Sekolah,9
116,JAKARTA PUSAT,SAWAH BESAR,PASAR BARU,LAKI-LAKI,Belum Tamat SD/Sederajat,21
117,JAKARTA PUSAT,SAWAH BESAR,PASAR BARU,LAKI-LAKI,Tamat SD/Sederajat,306
118,JAKARTA PUSAT,SAWAH BESAR,PASAR BARU,LAKI-LAKI,SLTP/Sederajat,537
119,JAKARTA PUSAT,SAWAH BESAR,PASAR BARU,LAKI-LAKI,SLTA/Sederajat,2125
120,JAKARTA PUSAT,SAWAH BESAR,PASAR BARU,LAKI-LAKI,Diploma I/II,13
121,JAKARTA PUSAT,SAWAH BESAR,PASAR BARU,LAKI-LAKI,Akademi/Diploma III/S. Muda,207
122,JAKARTA PUSAT,SAWAH BESAR,PASAR BARU,LAKI-LAKI,Diploma IV/Strata I,871
123,JAKARTA PUSAT,SAWAH BESAR,PASAR BARU,LAKI-LAKI,Strata II,73
124,JAKARTA PUSAT,SAWAH BESAR,PASAR BARU,LAKI-LAKI,Strata III,8
125,JAKARTA PUSAT,SAWAH BESAR,KARANG ANYAR,LAKI-LAKI,Tidak/Belum Sekolah,15
126,JAKARTA PUSAT,SAWAH BESAR,KARANG ANYAR,LAKI-LAKI,Belum Tamat SD/Sederajat,55
127,JAKARTA PUSAT,SAWAH BESAR,KARANG ANYAR,LAKI-LAKI,Tamat SD/Sederajat,1328
128,JAKARTA PUSAT,SAWAH BESAR,KARANG ANYAR,LAKI-LAKI,SLTP/Sederajat,1697
129,JAKARTA PUSAT,SAWAH BESAR,KARANG ANYAR,LAKI-LAKI,SLTA/Sederajat,4395
130,JAKARTA PUSAT,SAWAH BESAR,KARANG ANYAR,LAKI-LAKI,Diploma I/II,24
131,JAKARTA PUSAT,SAWAH BESAR,KARANG ANYAR,LAKI-LAKI,Akademi/Diploma III/S. Muda,223
132,JAKARTA PUSAT,SAWAH BESAR,KARANG ANYAR,LAKI-LAKI,Diploma IV/Strata I,704
133,JAKARTA PUSAT,SAWAH BESAR,KARANG ANYAR,LAKI-LAKI,Strata II,36
134,JAKARTA PUSAT,SAWAH BESAR,KARANG ANYAR,LAKI-LAKI,Strata III,1
135,JAKARTA PUSAT,SAWAH BESAR,KARTINI,LAKI-LAKI,Tidak/Belum Sekolah,11
136,JAKARTA PUSAT,SAWAH BESAR,KARTINI,LAKI-LAKI,Belum Tamat SD/Sederajat,24
137,JAKARTA PUSAT,SAWAH BESAR,KARTINI,LAKI-LAKI,Tamat SD/Sederajat,843
138,JAKARTA PUSAT,SAWAH BESAR,KARTINI,LAKI-LAKI,SLTP/Sederajat,1180
139,JAKARTA PUSAT,SAWAH BESAR,KARTINI,LAKI-LAKI,SLTA/Sederajat,3801
140,JAKARTA PUSAT,SAWAH BESAR,KARTINI,LAKI-LAKI,Diploma I/II,10
141,JAKARTA PUSAT,SAWAH BESAR,KARTINI,LAKI-LAKI,Akademi/Diploma III/S. Muda,296
142,JAKARTA PUSAT,SAWAH BESAR,KARTINI,LAKI-LAKI,Diploma IV/Strata I,778
143,JAKARTA PUSAT,SAWAH BESAR,KARTINI,LAKI-LAKI,Strata II,66
144,JAKARTA PUSAT,SAWAH BESAR,KARTINI,LAKI-LAKI,Strata III,4
145,JAKARTA PUSAT,SAWAH BESAR,GUNUNG SAHARI UTARA,LAKI-LAKI,Tidak/Belum Sekolah,16
146,JAKARTA PUSAT,SAWAH BESAR,GUNUNG SAHARI UTARA,LAKI-LAKI,Belum Tamat SD/Sederajat,31
147,JAKARTA PUSAT,SAWAH BESAR,GUNUNG SAHARI UTARA,LAKI-LAKI,Tamat SD/Sederajat,388
148,JAKARTA PUSAT,SAWAH BESAR,GUNUNG SAHARI UTARA,LAKI-LAKI,SLTP/Sederajat,691
149,JAKARTA PUSAT,SAWAH BESAR,GUNUNG SAHARI UTARA,LAKI-LAKI,SLTA/Sederajat,2585
150,JAKARTA PUSAT,SAWAH BESAR,GUNUNG SAHARI UTARA,LAKI-LAKI,Diploma I/II,19
151,JAKARTA PUSAT,SAWAH BESAR,GUNUNG SAHARI UTARA,LAKI-LAKI,Akademi/Diploma III/S. Muda,246
152,JAKARTA PUSAT,SAWAH BESAR,GUNUNG SAHARI UTARA,LAKI-LAKI,Diploma IV/Strata I,1091
153,JAKARTA PUSAT,SAWAH BESAR,GUNUNG SAHARI UTARA,LAKI-LAKI,Strata II,115
154,JAKARTA PUSAT,SAWAH BESAR,GUNUNG SAHARI UTARA,LAKI-LAKI,Strata III,11
155,JAKARTA PUSAT,SAWAH BESAR,MANGGA DUA SELATAN,LAKI-LAKI,Tidak/Belum Sekolah,23
156,JAKARTA PUSAT,SAWAH BESAR,MANGGA DUA SELATAN,LAKI-LAKI,Belum Tamat SD/Sederajat,59
157,JAKARTA PUSAT,SAWAH BESAR,MANGGA DUA SELATAN,LAKI-LAKI,Tamat SD/Sederajat,1079
158,JAKARTA PUSAT,SAWAH BESAR,MANGGA DUA SELATAN,LAKI-LAKI,SLTP/Sederajat,1920
159,JAKARTA PUSAT,SAWAH BESAR,MANGGA DUA SELATAN,LAKI-LAKI,SLTA/Sederajat,5185
160,JAKARTA PUSAT,SAWAH BESAR,MANGGA DUA SELATAN,LAKI-LAKI,Diploma I/II,20
161,JAKARTA PUSAT,SAWAH BESAR,MANGGA DUA SELATAN,LAKI-LAKI,Akademi/Diploma III/S. Muda,300
162,JAKARTA PUSAT,SAWAH BESAR,MANGGA DUA SELATAN,LAKI-LAKI,Diploma IV/Strata I,808
163,JAKARTA PUSAT,SAWAH BESAR,MANGGA DUA SELATAN,LAKI-LAKI,Strata II,55
164,JAKARTA PUSAT,SAWAH BESAR,MANGGA DUA SELATAN,LAKI-LAKI,Strata III,7
165,JAKARTA PUSAT,KEMAYORAN,KEMAYORAN,LAKI-LAKI,Tidak/Belum Sekolah,15
166,JAKARTA PUSAT,KEMAYORAN,KEMAYORAN,LAKI-LAKI,Belum Tamat SD/Sederajat,26
167,JAKARTA PUSAT,KEMAYORAN,KEMAYORAN,LAKI-LAKI,Tamat SD/Sederajat,627
168,JAKARTA PUSAT,KEMAYORAN,KEMAYORAN,LAKI-LAKI,SLTP/Sederajat,1094
169,JAKARTA PUSAT,KEMAYORAN,KEMAYORAN,LAKI-LAKI,SLTA/Sederajat,3895
170,JAKARTA PUSAT,KEMAYORAN,KEMAYORAN,LAKI-LAKI,Diploma I/II,17
171,JAKARTA PUSAT,KEMAYORAN,KEMAYORAN,LAKI-LAKI,Akademi/Diploma III/S. Muda,278
172,JAKARTA PUSAT,KEMAYORAN,KEMAYORAN,LAKI-LAKI,Diploma IV/Strata I,816
173,JAKARTA PUSAT,KEMAYORAN,KEMAYORAN,LAKI-LAKI,Strata II,50
174,JAKARTA PUSAT,KEMAYORAN,KEMAYORAN,LAKI-LAKI,Strata III,3
175,JAKARTA PUSAT,KEMAYORAN,KEBON KOSONG,LAKI-LAKI,Tidak/Belum Sekolah,16
176,JAKARTA PUSAT,KEMAYORAN,KEBON KOSONG,LAKI-LAKI,Belum Tamat SD/Sederajat,55
177,JAKARTA PUSAT,KEMAYORAN,KEBON KOSONG,LAKI-LAKI,Tamat SD/Sederajat,794
178,JAKARTA PUSAT,KEMAYORAN,KEBON KOSONG,LAKI-LAKI,SLTP/Sederajat,1143
179,JAKARTA PUSAT,KEMAYORAN,KEBON KOSONG,LAKI-LAKI,SLTA/Sederajat,5722
180,JAKARTA PUSAT,KEMAYORAN,KEBON KOSONG,LAKI-LAKI,Diploma I/II,21
181,JAKARTA PUSAT,KEMAYORAN,KEBON KOSONG,LAKI-LAKI,Akademi/Diploma III/S. Muda,439
182,JAKARTA PUSAT,KEMAYORAN,KEBON KOSONG,LAKI-LAKI,Diploma IV/Strata I,1358
183,JAKARTA PUSAT,KEMAYORAN,KEBON KOSONG,LAKI-LAKI,Strata II,158
184,JAKARTA PUSAT,KEMAYORAN,KEBON KOSONG,LAKI-LAKI,Strata III,22
185,JAKARTA PUSAT,KEMAYORAN,HARAPAN MULIA,LAKI-LAKI,Tidak/Belum Sekolah,1
186,JAKARTA PUSAT,KEMAYORAN,HARAPAN MULIA,LAKI-LAKI,Belum Tamat SD/Sederajat,25
187,JAKARTA PUSAT,KEMAYORAN,HARAPAN MULIA,LAKI-LAKI,Tamat SD/Sederajat,708
188,JAKARTA PUSAT,KEMAYORAN,HARAPAN MULIA,LAKI-LAKI,SLTP/Sederajat,781
189,JAKARTA PUSAT,KEMAYORAN,HARAPAN MULIA,LAKI-LAKI,SLTA/Sederajat,4184
190,JAKARTA PUSAT,KEMAYORAN,HARAPAN MULIA,LAKI-LAKI,Diploma I/II,21
191,JAKARTA PUSAT,KEMAYORAN,HARAPAN MULIA,LAKI-LAKI,Akademi/Diploma III/S. Muda,437
192,JAKARTA PUSAT,KEMAYORAN,HARAPAN MULIA,LAKI-LAKI,Diploma IV/Strata I,1156
193,JAKARTA PUSAT,KEMAYORAN,HARAPAN MULIA,LAKI-LAKI,Strata II,109
194,JAKARTA PUSAT,KEMAYORAN,HARAPAN MULIA,LAKI-LAKI,Strata III,6
195,JAKARTA PUSAT,KEMAYORAN,SERDANG,LAKI-LAKI,Tidak/Belum Sekolah,13
196,JAKARTA PUSAT,KEMAYORAN,SERDANG,LAKI-LAKI,Belum Tamat SD/Sederajat,30
197,JAKARTA PUSAT,KEMAYORAN,SERDANG,LAKI-LAKI,Tamat SD/Sederajat,592
198,JAKARTA PUSAT,KEMAYORAN,SERDANG,LAKI-LAKI,SLTP/Sederajat,945
199,JAKARTA PUSAT,KEMAYORAN,SERDANG,LAKI-LAKI,SLTA/Sederajat,5691
200,JAKARTA PUSAT,KEMAYORAN,SERDANG,LAKI-LAKI,Diploma I/II,50
201,JAKARTA PUSAT,KEMAYORAN,SERDANG,LAKI-LAKI,Akademi/Diploma III/S. Muda,559
202,JAKARTA PUSAT,KEMAYORAN,SERDANG,LAKI-LAKI,Diploma IV/Strata I,1639
203,JAKARTA PUSAT,KEMAYORAN,SERDANG,LAKI-LAKI,Strata II,128
204,JAKARTA PUSAT,KEMAYORAN,SERDANG,LAKI-LAKI,Strata III,3
205,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,LAKI-LAKI,Tidak/Belum Sekolah,13
206,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,LAKI-LAKI,Belum Tamat SD/Sederajat,18
207,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,LAKI-LAKI,Tamat SD/Sederajat,428
208,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,LAKI-LAKI,SLTP/Sederajat,777
209,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,LAKI-LAKI,SLTA/Sederajat,3605
210,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,LAKI-LAKI,Diploma I/II,14
211,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,LAKI-LAKI,Akademi/Diploma III/S. Muda,290
212,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,LAKI-LAKI,Diploma IV/Strata I,1055
213,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,LAKI-LAKI,Strata II,72
214,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,LAKI-LAKI,Strata III,7
215,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,LAKI-LAKI,Tidak/Belum Sekolah,15
216,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,LAKI-LAKI,Belum Tamat SD/Sederajat,57
217,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,LAKI-LAKI,Tamat SD/Sederajat,806
218,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,LAKI-LAKI,SLTP/Sederajat,1163
219,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,LAKI-LAKI,SLTA/Sederajat,5950
220,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,LAKI-LAKI,Diploma I/II,47
221,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,LAKI-LAKI,Akademi/Diploma III/S. Muda,647
222,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,LAKI-LAKI,Diploma IV/Strata I,2013
223,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,LAKI-LAKI,Strata II,188
224,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,LAKI-LAKI,Strata III,19
225,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,LAKI-LAKI,Tidak/Belum Sekolah,9
226,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,LAKI-LAKI,Belum Tamat SD/Sederajat,27
227,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,LAKI-LAKI,Tamat SD/Sederajat,561
228,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,LAKI-LAKI,SLTP/Sederajat,724
229,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,LAKI-LAKI,SLTA/Sederajat,3450
230,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,LAKI-LAKI,Diploma I/II,31
